,date_id,experiment_id,order_id,review_score
9264,2018-07-12,102,fd187557-1bb9-48ce-afcf-e55b13ff702d,5
9265,2018-07-12,102,d81e3bd2-645b-452c-b0ff-710a930286b6,1
9266,2018-07-12,102,66504745-2290-4123-a0cb-0bb6a17ed1e1,5
9267,2018-07-12,102,8a95c951-21d8-4fed-808e-f476555cabd1,4
9268,2018-07-12,102,1c840b73-36cb-487a-acf5-2451ad8df859,4
9269,2018-07-12,102,f0ee76b8-539b-4abb-a9f1-2063fc123b71,5
9270,2018-07-12,102,795f0eee-a04a-41d5-b1c6-ffabf49ccf78,4
9271,2018-07-12,102,4e222734-35ca-4968-9b8b-4f253b3e6bde,5
9272,2018-07-12,102,0b1f6624-2620-4df3-9579-c878d8ba910c,5
9273,2018-07-12,102,5617d96b-342e-468d-8dd3-e53462701671,2
9274,2018-07-12,102,7cae77a1-b93b-4394-8fca-5d0dc802c71e,5
9275,2018-07-12,102,cb0bc99a-c943-4537-b0d2-5bafdbdb10ae,5
9276,2018-07-12,102,3f878bf0-ac2f-4c71-954e-5d21bb8d5ee8,5
9277,2018-07-12,102,5884f70d-6008-4436-baf6-3dd54ee17842,5
9278,2018-07-12,102,6f1749b3-ec49-4576-ac9c-8f22af69ec03,5
9279,2018-07-12,102,4b0b581b-0107-4282-8106-c6f830d3fc3d,5
9280,2018-07-12,102,73d9b4fe-f8af-460c-b419-4a2fb103c249,1
9281,2018-07-12,102,d8575ba0-edbf-45f3-92ab-57533339e9f7,4
9282,2018-07-12,102,f4994d4a-3850-44d0-bbf0-f1920c4a1524,4
9283,2018-07-12,102,cb3749b1-df91-4e59-bb63-41e6eefa20cd,3
9284,2018-07-12,102,6813febb-3786-4f2b-8762-c355287eb46a,5
9285,2018-07-12,102,1701fd75-a50d-44d0-a766-2e075f6cfc34,5
9286,2018-07-12,102,caceee51-4d69-4eb1-aaaa-a014670a0b4f,5
9287,2018-07-12,102,ce847c83-73a7-4aab-9d04-076d618adfa4,5
9288,2018-07-12,102,9554dddd-475c-4dbc-89ea-82598205522a,4
9289,2018-07-12,102,76ee4c12-a993-41dd-937f-4fa16ef494da,5
9290,2018-07-12,102,8b0652a9-cea9-4853-911c-bd8ff9b70569,5
9291,2018-07-12,102,2c1500c0-a0cf-48f6-b782-61df1bb678a4,5
9292,2018-07-12,102,492ae666-a4fc-4fea-92f7-dcbc2ea767db,5
9293,2018-07-12,102,a01eabaf-fbe8-4a12-971e-2f773fd5f862,5
9294,2018-07-12,102,cdc5108d-2324-4621-ac01-99f6d00fa19b,4
9295,2018-07-12,102,738a3d29-fd67-4dbd-83c5-686b3a83783f,5
9296,2018-07-12,102,ef09aa89-1828-4ef2-bbaa-a7714c39960b,5
9297,2018-07-12,102,9a3f11d3-c80b-4b6d-91e1-9ca111988e5a,4
9298,2018-07-12,102,eba5fa29-4016-44da-a7ea-605fdaf5b62b,4
9299,2018-07-12,102,9b46249d-ec90-4d31-8c9d-b2f9f94ecf09,2
9300,2018-07-12,102,8bc89cd5-4ff9-45d8-b981-e41098db77fe,5
9301,2018-07-12,102,fecdfeda-b54b-4940-bbae-e3a917d317c3,5
9302,2018-07-12,102,c886ddc4-58d1-48f4-970a-eb4d97b5e3bb,4
9303,2018-07-12,102,60d96014-9abc-4c4d-b944-0e20720a3f93,1
9304,2018-07-12,102,f90d7e8d-c8c6-471f-ac9e-6ae2a08d490d,5
9305,2018-07-12,102,14abf345-2832-433d-8c77-a1f6f4d140ff,1
9306,2018-07-12,102,9a9f75fa-9165-48bc-8327-18163c429c7a,5
9307,2018-07-12,102,91295cd4-9f98-4371-86e3-5a723d6930c2,4
9308,2018-07-12,102,7e3b0526-e69d-4fa4-b718-398ada2fa766,2
9309,2018-07-12,102,de0ec04c-b571-49e0-ad21-ed8eb57ee627,1
9310,2018-07-12,102,6f82803f-f0d5-4e9c-8a73-e1daeb6cbe40,5
9311,2018-07-12,102,b933b508-9882-4943-bee8-f8b574c7e5ee,5
9312,2018-07-12,102,482fbb90-df2d-475e-9bc1-ccf42f11ced8,5
9313,2018-07-12,102,83b09720-76c5-429a-828a-2c43b68851f6,4
9314,2018-07-12,102,a0f71ca8-7b00-4160-9e75-fb1307506a77,5
9315,2018-07-12,102,1fb6fa37-6313-494d-8a80-8ba7862b568e,5
9316,2018-07-12,102,c6e525be-eb46-482f-b437-b636984963de,3
9317,2018-07-12,102,75256937-543e-45bb-bfec-b121cae321c7,1
9318,2018-07-12,102,e46b80ec-5cbf-4a9f-bbe2-58d45dbed1fe,2
9319,2018-07-12,102,551e8698-0e57-48dd-a1b0-d57f62a0c72d,5
9320,2018-07-12,102,7aa4db53-60fb-47d7-8456-f8908943870e,5
9321,2018-07-12,102,5a3fe2b1-7b55-4eb8-ac58-010cf4021b2f,4
9322,2018-07-12,102,bb845dea-aba5-44cb-821b-8ace9ccec19e,4
9323,2018-07-12,102,5f9a5d66-627a-47d9-9650-c8364c2c17c4,1
9324,2018-07-12,102,f2683c90-c533-4cc6-84c4-d4c45ff90caa,5
9325,2018-07-12,102,9d5b8262-c2a5-4061-80a8-a014f465bae3,5
9326,2018-07-12,102,d4bf4a3d-4d0c-4868-b48c-06f96106f10e,5
9327,2018-07-12,102,9cfc621d-c581-4960-8442-87ef03ff3382,4
9328,2018-07-12,102,a8895d58-3897-4a97-8fc1-9febda09903c,5
9329,2018-07-12,102,95dd00f9-6184-472b-a980-2b7a234f2f9d,4
9330,2018-07-12,102,78dd85fb-fe13-4234-819e-55076dfc3657,5
9331,2018-07-12,102,dd5ad105-994e-4ea0-8b42-a4f222b40845,1
9332,2018-07-12,102,cd5029c2-73f3-43bb-993e-0aec0c59295c,4
9333,2018-07-12,102,b42912bf-9696-4c63-aaf3-f31c84b7af77,5
9334,2018-07-12,102,4d605f62-a9ef-4cf9-8cf6-e591076fb8d9,5
9335,2018-07-12,102,c034689e-46eb-4428-acaa-31e73e84de68,4
9336,2018-07-12,102,b33c0c80-e602-4b25-a508-91d03962ca95,5
9337,2018-07-12,102,e816c783-86e2-42c0-958e-0a265f474bdd,5
9338,2018-07-12,102,f89e9823-6615-478b-a041-7c06826a31ad,1
9339,2018-07-12,102,36cff074-f609-4148-83ed-8969c2704def,5
9340,2018-07-12,102,ed158028-42cc-42d2-b5f6-3ef5ccebd8dc,5
9341,2018-07-12,102,0bbf710c-c7a1-428e-a10f-25f5422db8a4,5
9342,2018-07-12,102,0456a273-4e31-4d20-bb5d-58ef2c194f7c,5
9343,2018-07-12,102,c237b2e7-7609-4626-bb0e-57474a6c1627,4
9344,2018-07-12,102,695eebc5-a4bc-4f0c-863d-d062fe8e3389,5
9345,2018-07-12,102,c56cdb0a-dd66-4a43-a096-353d3190604f,4
9346,2018-07-12,102,3dfb1c7d-2262-4394-9a5c-68bad95fc666,5
9347,2018-07-12,102,57114f65-a805-4d3a-8ea8-bcff1a0c9a99,5
9348,2018-07-12,102,37f01632-b067-4c96-a431-b9301caf158e,5
9349,2018-07-12,102,377eb97c-1b1b-4ff8-a642-d1220a35fecc,5
9350,2018-07-12,102,29073603-5f69-4c37-bba3-e532a4aface2,5
9351,2018-07-12,102,f1761e9d-abc7-4228-bc86-d963d3df49ca,5
9352,2018-07-12,102,553c1241-b999-4c15-b1d3-a15308e2bad3,3
9353,2018-07-12,102,17557b34-dcf3-4bfb-8cd4-0a9c81f0ea7b,5
9354,2018-07-12,102,bc8bc78f-774b-4c3c-bf07-3e79fbe0e2b1,5
9355,2018-07-12,102,c305b022-5758-4232-8911-9f8f799e5605,5
9356,2018-07-12,102,ce58724a-2475-4368-bca2-481e156ec06f,1
9357,2018-07-12,102,f0e2d2a9-6918-47e7-a05a-002858a591d7,5
9358,2018-07-12,102,5725d685-c68b-4c64-ad64-c6ecec73c543,5
9359,2018-07-12,102,6e9201da-0b9a-476a-b3f8-e0615ed18ceb,3
9360,2018-07-12,102,7084e6ec-5446-4d6f-aa9a-27563b9f1cf1,5
9361,2018-07-12,102,c46f2727-8361-4019-9bcc-449b9c732223,5
9362,2018-07-12,102,64c730b4-1624-495c-be85-9bf49a4b81f1,5
9363,2018-07-12,102,23252026-179a-43e3-82cf-a11c7dc62ad7,5
9364,2018-07-12,102,b3906e07-cf3f-4dc7-bd59-79a197b605ba,5
9365,2018-07-12,102,69cb4695-f092-43e9-9a25-21f71d19a0fa,4
9366,2018-07-12,102,16b78304-5e09-432b-9869-259548229f52,3
9367,2018-07-12,102,5994b371-62d8-4640-b24b-d0563afffea0,5
9368,2018-07-12,102,c48940d0-8a4a-4acd-b7e8-beb002c53ebf,5
9369,2018-07-12,102,696196f6-8290-4454-8fbd-abdbe08e60c7,1
9370,2018-07-12,102,0b4ee756-1b72-450c-913c-c23198c509e4,1
9371,2018-07-12,102,de4a3d7b-c05d-456e-bf53-7e7485a402b8,5
9372,2018-07-12,102,429f29ee-6504-468a-86e7-9ba40e43dcb4,5
9373,2018-07-12,102,3fce1d06-f749-4072-8f1a-66e326b961ee,5
9374,2018-07-12,102,45c46802-8c2e-4093-9d7c-40f2740e57d8,4
9375,2018-07-12,102,e9ffda6b-d48e-40d4-975b-78f474d515a8,4
9376,2018-07-12,102,8f4c07e2-955c-4b78-a5a6-96ca2d2ac5c5,5
9377,2018-07-12,102,ccdf5dc5-8da3-48b0-a26f-5e14c04bc117,3
9378,2018-07-12,102,63d07269-5dad-49fe-92ed-16dd1d851835,3
9379,2018-07-12,102,faeb856e-5096-4f01-a92d-57d8021eb705,5
9380,2018-07-12,102,66510749-e224-4e84-88b2-6697eaeae3cd,1
9381,2018-07-12,102,6d9283b9-100e-4e6e-a907-ea0738dbd3d9,4
9382,2018-07-12,102,31b31044-fe96-4aff-b110-3157b8bae4ac,3
9383,2018-07-12,102,c0c1176b-98df-441d-a661-eac3d16ea59a,5
9384,2018-07-12,102,26982fe8-69f0-4ef2-9021-62a8b100b82a,3
9385,2018-07-12,102,6757f6eb-1497-4ac3-aaea-1867138b5707,5
9386,2018-07-12,102,39ac42bf-f913-482a-b16a-181925a71d1e,5
9387,2018-07-12,102,df7a8306-2bb9-4bca-96d8-2bfc6726ce7b,5
9388,2018-07-12,102,dad39124-a58e-4392-9062-7d302e5a061a,4
9389,2018-07-12,102,ae9287a3-3dbc-435d-991b-bc7aeba5eb89,1
9390,2018-07-12,102,3e395992-116f-427f-a838-981b8d32ba48,5
9391,2018-07-12,102,953f99b7-b67f-48e0-8119-6ba8495e8554,5
9392,2018-07-12,102,868babd3-0ec8-4ea1-b4fa-75ff619c02be,1
9393,2018-07-12,102,10b69fbb-e1a1-4d8e-8207-5faadd969763,1
9394,2018-07-12,102,d4051ed3-74da-4e88-9cec-c62c6fda682a,5
9395,2018-07-12,102,a0006cf5-8abc-4799-bcc0-bf3ed5e8eb78,5
9396,2018-07-12,102,5503b41f-854e-4310-b580-5f9366667962,4
9397,2018-07-12,102,04d101bd-93bb-45d1-885d-70c91d407869,4
9398,2018-07-12,102,04c5c4d6-dee2-414c-9181-9b0acfe29f1e,5
9399,2018-07-12,102,4b300c67-f144-40fb-b946-df21ec6d287d,4
9400,2018-07-12,102,55001607-cced-468f-93d0-dbf0f386a7e3,1
9401,2018-07-12,102,eab66a8a-9625-4fba-9953-085c8baeb486,4
9402,2018-07-12,102,9414defc-2902-41fa-94f3-43a2de9830d7,5
9403,2018-07-12,102,4455c8d4-5493-40ed-8378-847fd69f36be,4
9404,2018-07-12,102,dcd6b241-ea91-4ee1-9f32-421ff83d3225,5
9405,2018-07-12,102,87eef124-1206-4000-9f1c-2e37165728c9,4
9406,2018-07-12,102,4bbd703b-2b23-44a4-a137-02d35687519d,3
9407,2018-07-12,102,c37e8310-8d50-417d-8ca5-9d49c0867c51,5
9408,2018-07-12,102,e2e3950d-f940-40dd-a39b-347914365a38,5
9409,2018-07-12,102,70b38026-9b04-4072-98cc-e22fb6b71fc8,5
9410,2018-07-12,102,40729ebf-5985-4421-ae7c-016c7cf1427b,5
9411,2018-07-12,102,f741dc0c-4221-4f13-b050-c28ec8162859,5
9412,2018-07-12,102,9d83d73b-df68-4a9f-957d-684b3b916eb0,5
9413,2018-07-12,102,bf4ba71b-17b2-45eb-9f31-6a77c0680ac7,5
9414,2018-07-12,102,2056a35e-e626-48da-98c4-d7f1f390308e,5
9415,2018-07-12,102,63cd6d0b-2e2b-44c5-bf6e-efcc2fd522e6,5
9416,2018-07-12,102,57091ea4-414f-43c6-b653-34753f1873e7,5
9417,2018-07-12,102,0ecef4d2-0872-4d14-9076-2a53d2ddaaf1,3
9418,2018-07-12,102,699c01a0-e279-4af0-93f8-3c640b829c84,5
9419,2018-07-12,102,9ee72872-8030-4b4a-ad0f-aeb4f08a7dd3,1
9420,2018-07-12,102,c102a4db-bdfc-4081-b839-99207710f5b1,5
9421,2018-07-12,102,73772f5c-b1a8-4fe8-adb2-98e49477c0c5,4
9422,2018-07-12,102,d5c659e2-e694-467e-9400-96cf60d0b453,5
9423,2018-07-12,102,9a990663-3468-4faf-a216-d860dc6f97c6,5
9424,2018-07-12,102,08f2b3ac-ff39-4317-9601-8c37bac75b19,5
9425,2018-07-12,102,30ccc0fe-bac1-4bd5-9ae2-7dae22ee4e12,4
9426,2018-07-12,102,4b8e4e47-42f8-41ec-8a33-b9b72f35766a,5
9427,2018-07-12,102,523255a8-1e47-4750-8bf4-f2ad0de946ea,5
9428,2018-07-12,102,2647cf99-732c-4e0a-8865-d8644bdbc741,1
9429,2018-07-12,102,d7367003-2e74-4e1b-908c-3203864d6a99,5
9430,2018-07-12,102,4a9a8da8-4a12-4dae-9ae6-25a07ea3f650,1
9431,2018-07-12,102,73900601-6f4b-4e0a-860c-88cd64cbdcea,1
9432,2018-07-12,102,fe47cd05-bd65-4bdd-909d-f2fd70000841,5
9433,2018-07-12,102,e132c842-0cf9-4940-a7db-b94f9d3c5e07,5
9434,2018-07-12,102,6e4e331a-e254-4dfb-9e3f-06fa5ed68cdf,5
9435,2018-07-12,102,3ac7e028-b66a-48a6-8d5a-10b9ba42ada7,5
9436,2018-07-12,102,fef029a6-a3e4-42e6-9c37-bb3da791983a,4
9437,2018-07-12,102,81dc9dec-95bd-4a3f-ab47-b4e9e5c431e2,5
9438,2018-07-12,102,db3e7572-bfdf-4d5a-806a-ba7d74317c88,5
9439,2018-07-12,102,2daa8b23-631e-4cb7-a4ac-60b8e915fd64,4
9440,2018-07-12,102,1595c678-b5c1-4ccf-9984-9ebae9ab0401,5
9441,2018-07-12,102,db2c959b-c636-46c9-b5d0-359081b7fa19,4
9442,2018-07-12,102,17f5481f-883f-4c09-b991-ffa147b2b8c5,5
9443,2018-07-12,102,d18d1a15-cc7c-46d9-996b-aabca7f3332c,4
9444,2018-07-12,102,f888b006-37c9-40a8-9e33-eaece23bb41c,5
9445,2018-07-12,102,14ef1ce4-875e-4aa1-bb51-d4f0f0f6b5ee,5
9446,2018-07-12,102,48e50711-f7aa-4360-a64b-6df58eeade23,5
9447,2018-07-12,102,bbead27c-91bc-431e-947e-b9c9ee531dcb,5
9448,2018-07-12,102,1c23ee74-0861-4a78-b586-0c598745d6fe,5
9449,2018-07-12,102,812973e4-4c75-4e9b-8f8e-32e57ae54315,4
9450,2018-07-12,102,672693d5-4dbb-484a-93cc-567c7ada2070,5
9451,2018-07-12,102,f1c67062-71ac-496e-9e22-dad9bc7f3358,5
9452,2018-07-12,102,db1c86df-34a3-42c9-a6d4-ae38033408df,5
9453,2018-07-12,102,c5f0e286-f1c3-4dbf-95dd-323c63b78f43,5
9454,2018-07-12,102,4fb3fd8e-e765-4851-aef9-7ebc4f4d6279,1
9455,2018-07-12,102,6fea5526-d409-47af-a37d-6b49a19ff5d4,3
9456,2018-07-12,102,9104a4b0-d5fa-429e-baba-3ef8673814a7,4
9457,2018-07-12,102,1b307b31-bff7-4f12-9e8c-891672f46a79,5
9458,2018-07-12,102,ac8cbecf-01b8-4864-bf28-56461eba2f21,5
9459,2018-07-12,102,e487ccb4-5a79-43b2-9b61-f769e3db38ce,4
9460,2018-07-12,102,c035ad05-2674-45ec-abbe-35b4735f7d5f,5
9461,2018-07-12,102,97385aac-d72b-448a-81d3-2803e19b8e91,5
9462,2018-07-12,102,fc906cad-2bcd-4203-b830-6afdaab69f5b,3
9463,2018-07-12,102,0d290153-770a-442c-8aa9-1201bbddb501,5
9464,2018-07-12,102,04761fe2-dfbc-4da1-a479-7b694ef7774c,5
9465,2018-07-12,102,35820645-b68c-4aab-9b23-89f0b8353573,2
9466,2018-07-12,102,aed041dd-d943-4ff5-a321-34d00ba2a40a,5
9467,2018-07-12,102,2a2cfa2a-d4e4-4e37-89f6-fc8a3520d90d,3
9468,2018-07-12,102,6b874827-9a85-4d2a-8612-00259107d2d4,5
9469,2018-07-12,102,bd59402b-2b27-449d-b400-bc353b90596a,5
9470,2018-07-12,102,af849633-4905-4c0d-a93c-bce21da3b8bb,5
9471,2018-07-12,102,183950e9-24cc-40cb-9d57-84bc79a7620d,4
9472,2018-07-12,102,67be700d-6ef0-4b9d-a9a7-29cc507b6999,5
9473,2018-07-12,102,978700d4-1573-4b6a-9e31-2cf0f958f50d,4
9474,2018-07-12,102,0ef29098-a042-4677-b997-a965c517c8fd,5
9475,2018-07-12,102,e11585c8-c2f6-44d2-a0f0-43bd83474ced,3
9476,2018-07-12,102,b59a9ea9-7d6f-48e2-83ed-afcaa8feb85d,5
9477,2018-07-12,102,767d2b4c-e35c-403c-b3bf-ff60694e6c10,4
9478,2018-07-12,102,db315a52-ffae-4560-a2fb-1afc6330dffe,4
9479,2018-07-12,102,2ed426a2-9bd6-4a00-baca-004ce9e5d274,5
9480,2018-07-12,102,2e977821-000b-4f28-a646-73036a64f0cb,5
9481,2018-07-12,102,1c4c58d2-5650-431e-9af3-e7896673e3e1,5
9482,2018-07-12,102,71b9d8e2-502a-490b-9f0f-7244c2f67500,5
9483,2018-07-12,102,b209dc82-acaf-4fd8-9d68-bc609dbeec84,5
9484,2018-07-12,102,cf41e86b-c131-404f-a0d3-91c5b44bd495,1
9485,2018-07-12,102,06ce7245-47b0-4bab-aa48-7047ef693544,5
9486,2018-07-12,102,ea25481e-7c59-44f1-b557-fb09b97679f9,5
9487,2018-07-12,102,bfe01591-6b93-4851-8fb2-5dde94d1cf06,5
9488,2018-07-12,102,237cf7d5-94e8-48a0-ae84-f6aa0910db15,5
9489,2018-07-12,102,1be661e3-68f0-480e-822e-5c69b129d529,5
9490,2018-07-12,102,29aa4a58-cd1a-427a-8d9f-0234a3dd75ae,1
9491,2018-07-12,102,532ffd4b-757c-45e2-9f7e-15c75db6ccdc,5
9492,2018-07-12,102,c6a91130-ca0c-4071-9118-6045e17d82c5,5
9493,2018-07-12,102,d014e54b-5fc9-4c87-b2dc-ba0df9df554d,4
9494,2018-07-12,102,3e76a871-1ebf-4ab0-832f-2232b8327d83,1
9495,2018-07-12,102,ef83c410-f7f3-456e-8dcf-eeb29d9786b7,5
9496,2018-07-12,102,9d2cf3e3-e75b-4dba-a5e6-2c03aad2b914,5
9497,2018-07-12,102,6d7bf687-08bb-41eb-bbef-679ba49efa3b,4
9498,2018-07-12,102,b6f8690d-6ba7-4435-87bb-e654d9dd7f3d,5
9499,2018-07-12,102,2548c04d-5cfc-4ed4-8287-3c5d5b400a37,5
9500,2018-07-12,102,724290bc-6e1b-4153-9771-a5c7b7cbebb3,2
9501,2018-07-12,102,f39027ca-ca17-4b50-bcac-61b9ad4db920,5
9502,2018-07-12,102,f7694702-f41d-42ee-a9e7-71c56f776133,1
9503,2018-07-12,102,cb7fe483-6ee9-45bb-b5a6-12850d8df98d,5
9504,2018-07-12,102,bd3d1d61-ca29-4ad4-84f9-d5b075030e73,5
9505,2018-07-12,102,8132bf1e-b558-4832-95e0-4c8db938f0f0,5
9506,2018-07-12,102,f614fb8e-7324-457a-853c-6d2e29ab38fd,5
9507,2018-07-12,102,c4ff7c28-ad61-4fca-baa6-35e49a4dc83e,4
9508,2018-07-12,102,edcd4936-6079-406a-abca-9132d631327d,2
9509,2018-07-12,102,f13da2e7-406d-487c-a4f3-1d62322b2c0c,5
9510,2018-07-12,102,3daf3b65-4aa8-4f79-a2f3-c1ff603b0f2b,5
9511,2018-07-12,102,6d111f23-9f75-4822-bebb-dc86a3e4d090,3
9512,2018-07-12,102,60a60361-0cab-4b90-a770-cb45eadc5d9a,5
9513,2018-07-12,102,7f57ffd8-0708-495a-9e0a-4b69143b4e4f,1
9514,2018-07-12,102,d32e002d-3220-461f-831b-abf595b4f96d,5
9515,2018-07-12,102,81f201f7-e712-4b8a-94fb-3e711cc7f047,5
9516,2018-07-12,102,8334982f-d189-4f00-9906-f520981f931b,5
9517,2018-07-12,102,ed852351-7522-4bfe-81e6-0a5b4d241781,5
9518,2018-07-12,102,38a58ed1-7bcf-4000-9e2e-f81ca8cc2d6a,5
9519,2018-07-12,102,cc44dcb3-948d-45f6-893d-1803e9f5cb6c,5
9520,2018-07-12,102,af7c060a-d738-43a0-afda-83e6ee9ecc9f,5
9521,2018-07-12,102,2ec1e760-2758-44c6-a344-49d78964be4d,3
9522,2018-07-12,102,49e32f89-383c-4db9-876b-f7e7ccdb7dd3,5
9523,2018-07-12,102,c9dd0983-d966-409b-ad1b-6d2a9921bcb2,5
9524,2018-07-12,102,c0da2544-d43b-4ee5-9140-1c0b208c4b86,5
9525,2018-07-12,102,f51a6fe2-8ec3-47b3-ba21-547b1f998e51,3
9526,2018-07-12,102,6408b5f4-d16c-46e5-97b6-bb3fa6171994,4
9527,2018-07-12,102,4f829aec-ecbf-4dc2-94bd-93880781d955,5
9528,2018-07-12,102,b929dd03-3eaf-4c65-a50c-4e0d73372843,4
9529,2018-07-12,102,a056d4ec-cabe-4421-9543-2ab040b0616a,1
9530,2018-07-12,102,df070a87-4477-44a7-9a22-1ab2350128a3,5
9531,2018-07-12,102,4cf1ee3f-9d2b-4eaf-ad4c-9308722c07be,5
9532,2018-07-12,102,11e2de5c-646b-47b5-8536-0f4b5bfa366c,5
9533,2018-07-12,102,b103bf3f-eb11-4ed9-a278-14ae4fa42867,5
9534,2018-07-12,102,9709c8ed-dccb-4842-8b42-8b8c95067cc1,5
9535,2018-07-12,102,2747d704-9abd-434c-ac5f-e6f9787e89bb,5
9536,2018-07-12,102,1e9ad65e-4811-44c5-a1c1-13e0782e2372,5
9537,2018-07-12,102,52f2cb72-cc96-43af-864e-f88f6455e5e7,4
9538,2018-07-12,102,882abcd2-a03c-46f1-a363-8089c4277ad5,5
9539,2018-07-12,102,afb38645-7899-401d-8f46-5a2d25ebe84d,3
9540,2018-07-12,102,a6d864fc-dec3-4981-a4d4-6e9aab5e9131,1
9541,2018-07-12,102,f2c4801f-12cc-4a8a-a31b-2fb3f77e6fd7,5
9542,2018-07-12,102,84ada081-6b4d-4fc3-a9c8-9963faf28a00,5
9543,2018-07-12,102,d2be76c5-4551-44d8-89d1-7967b5029e1f,2
9544,2018-07-12,102,daa0165e-929d-4b2e-a129-8e7b618bc2fd,3
9545,2018-07-12,102,b20b17e4-14a4-414c-a072-bb6197d1eee2,5
9546,2018-07-12,102,039b7e31-ff96-4241-8245-1e085ec1c85e,4
9547,2018-07-12,102,a6f3ce1b-c058-49db-9ad4-bbb56a92cdd8,5
9548,2018-07-12,102,26ed3f51-6fb2-48b0-8cb1-5799953614ad,3
9549,2018-07-12,102,042cec17-10c1-4980-a278-7ca72bafab81,5
9550,2018-07-12,102,a865bd4f-5340-4351-b378-3b30baa71a44,5
9551,2018-07-12,102,65edea84-f412-4e8b-a974-5fdd276b6aa6,1
9552,2018-07-12,102,5151ac78-c823-4758-a892-daf4549424ac,4
9553,2018-07-12,102,abd283ef-942f-48d1-8a81-f4b16e5a4cef,1
9554,2018-07-12,102,526709f4-7fef-48b4-9f76-e946557eddd4,5
9555,2018-07-12,102,cbfe3573-cf91-476e-88eb-6e1c1b1ab8ff,5
9556,2018-07-12,102,a6d32c7b-794d-4946-86be-fdc8a771762e,5
9557,2018-07-12,102,2c56d692-0fea-4395-840a-b13c113b6aad,5
9558,2018-07-12,102,c14b3d65-f417-4e69-930c-a4289d0da4db,5
9559,2018-07-12,102,10c91bde-aa67-4dce-afea-76cc697a07f1,5
9560,2018-07-12,102,d5fbb3ea-e881-43f5-a322-d2bd7f042298,5
9561,2018-07-12,102,d8a2f751-d2f2-467c-aff7-a551d19e55b5,4
9562,2018-07-12,102,0b2bad6d-c8e0-436a-ba19-a8f8b242a735,4
9563,2018-07-12,102,1108d165-62b4-4245-96bb-e9e81e9282da,4
9564,2018-07-12,102,5c7e0067-a2cc-45ab-acb2-8a50ab761aa7,4
9565,2018-07-12,102,afc97683-1aac-4022-bfe6-b09ec6e83f54,4
9566,2018-07-12,102,e2f8ca75-370a-423d-b886-00167e7e5e7e,5
9567,2018-07-12,102,f8e73914-5e1f-4d3e-9713-8067a35f674a,4
9568,2018-07-12,102,3245a3b3-a353-4831-8ae8-7ae7da3f5fc5,4
9569,2018-07-12,102,a0f8e56a-af63-4202-a0c0-ff160e943f3d,5
9570,2018-07-12,102,755c87ca-0799-405d-a050-1d60784062ae,5
9571,2018-07-12,102,e0af5db1-83d3-41e2-aa7f-bc874914375a,4
9572,2018-07-12,102,d21e21b9-8924-40e6-8f76-c7d1ace10e06,5
9573,2018-07-12,102,58fe4054-cbce-49ee-8410-857eebf245f9,5
9574,2018-07-12,102,f182e7ef-05a0-42b4-a53b-97d6630be76c,5
9575,2018-07-12,102,566b3828-d936-4484-8100-e5db86630fa7,4
9576,2018-07-12,102,c1420161-29cf-4d9c-9a46-4906b5c6b888,5
9577,2018-07-12,102,05dd0533-9384-4c21-940f-e023ea9ac3cf,5
9578,2018-07-12,102,813cd431-c6e4-4dbb-9124-519f5e686bb0,5
9579,2018-07-12,102,3658095d-d345-4649-89af-38d569e7682a,5
9580,2018-07-12,102,22121819-4b09-4ec4-a4b8-4480ee13895a,1
9581,2018-07-12,102,42c26fb9-e9aa-4e0e-92b8-31461df23e2e,2
9582,2018-07-12,102,b4bdfa9f-7515-4139-b940-76b70e321e6e,4
9583,2018-07-12,102,3806d272-bd71-4cf5-aabe-d000c8723598,5
9584,2018-07-12,102,71761edd-cd4a-415b-8a54-b52c933e1279,5
9585,2018-07-12,102,5285602d-8e17-4b49-9237-57e708deb2e4,1
9586,2018-07-12,102,e0ea63c8-3bcb-4b3d-96b6-9838859e4f92,5
9587,2018-07-12,102,154dd1d8-90b7-420f-90d5-42b472f083ce,1
9588,2018-07-12,102,7f0db01f-4b14-481a-b801-0404b8e10d6d,4
9589,2018-07-12,102,52dd133b-8830-44d4-bc69-4f6a1dbe6d95,5
9590,2018-07-12,102,4528eec3-80a5-414a-8dcc-186ff227a205,4
9591,2018-07-12,102,243d4976-dcd0-4ff5-be56-f3c7633d9381,4
9592,2018-07-12,102,751f1b59-d29c-408e-a8ce-59d508cc7cdb,5
9593,2018-07-12,102,675d799c-d4e6-426a-b00c-b1e05b3530b2,5
9594,2018-07-12,102,2f50426f-f9b0-4a64-bc33-0cbfa4ae950b,5
9595,2018-07-12,102,903f2677-3827-4317-a3ee-6548832fbbdf,5
9596,2018-07-12,102,56cc9d05-22c6-48f1-ab3f-bd1feb04d704,1
9597,2018-07-12,102,be6af8e8-a9a3-4dfe-bbde-7410e35c43f7,5
9598,2018-07-12,102,1ad9c13f-04e1-4e42-8555-2ccfff09ed7e,3
9599,2018-07-12,102,d1152c24-4d9a-47b4-b110-cd3241a42af2,2
9600,2018-07-12,102,7ce3350a-aae7-42e1-90f1-8908c3bc6f51,1
9601,2018-07-12,102,e10ef9dc-b9f4-46de-92a0-19e26cc04864,5
9602,2018-07-12,102,84ebc39c-1791-4dfd-8d78-16f779bde753,5
9603,2018-07-12,102,6085266a-f5d1-41ee-8dfd-a91f501e3dd5,1
